recipe_id,title,date_published,description,avg_rating,ratings_no,recipe_cats,5 stars,4 stars,3 stars,2 stars,1 star,reviews_no,video_present,photo_count,prepTime,cookTime,totalTime,ingredients_no,ingredient_names,steps_no,steps_str,steps_words_no,nutrition.calories,nutrition.carbohydrateContent,nutrition.cholesterolContent,nutrition.fatContent,nutrition.fiberContent,nutrition.proteinContent,nutrition.saturatedFatContent,nutrition.servingSize,nutrition.sodiumContent,nutrition.sugarContent,nutrition.transFatContent,nutrition.unsaturatedFatContent
43655,Perfect Turkey,2001-11-20,"A perfectly seasoned and juicy turkey. My friend from France taught me to cook turkey like this, but she never measures anything so use your own judgment for vegetable amounts, etc. I usually err on the side of 'more is better'!",4.815173987,1753,"['Meat and Poultry Recipes', 'Turkey', 'Whole Turkey Recipes']",1532,158,38,10,15,1291,1,236,30,240,1020,9,"['whole turkey neck giblets removed', 'kosher salt', 'butter melted', 'onions', 'carrots', 'stalks celery', 'sprigs fresh thyme', 'bay leaf', 'dry white wine']",4,"Rub the turkey inside and out with the kosher salt. Place the bird in a large stock pot, and cover with cold water. Place in the refrigerator, and allow the turkey to soak in the salt and water mixture 12 hours, or overnight. Preheat oven to 350 degrees F (175 degrees C). Thoroughly rinse the turkey, and discard the brine mixture. Brush the turkey with 1/2 the melted butter. Place breast side down on a roasting rack in a shallow roasting pan. Stuff the turkey cavity with 1 onion, 1/2 the carrots, 1/2 the celery, 1 sprig of thyme, and the bay leaf. Scatter the remaining vegetables and thyme around the bottom of the roasting pan, and cover with the white wine. Roast uncovered 3 1/2 to 4 hours in the preheated oven, until the internal temperature of the thigh reaches 180 degrees F (85 degrees C). Carefully turn the turkey breast side up about 2/3 through the roasting time, and brush with the remaining butter. Allow the bird to stand about 30 minutes before carving.",176,593.8 calories,1.6 g,241.9 mg,31.2 g,0.3 g,69.8 g,10.1 g,,7846 mg,0.7 g,,
43672,Ginger Crab Cakes,2018-06-08,"Use fresh or frozen crab to make these delicious crab cakes made with fresh ginger, cilantro, green onions, and lime juice.",4.651162791,43,"['Appetizers and Snacks', 'Seafood', 'Crab', 'Crab Cake Recipes']",30,11,2,0,0,35,0,4,10,10,20,12,"['crabmeat', 'light mayonnaise', 'minced green onions', 'cilantro', 'lime juice', 'minced fresh ginger root', 'hot pepper sauce', 'salt', 'black pepper', 'eggs', 'dry bread crumbs', 'vegetable oil']",3,"In large bowl, mix together crabmeat, mayonnaise, green onions, cilantro, lime juice, ginger, hot pepper sauce, and salt and pepper. Shape into 12 patties. In a shallow dish, lightly beat eggs. Place bread crumbs in another shallow dish. Dip patties into egg, then press into bread crumbs to coat all over. In a large skillet, heat 2 tablespoons oil over medium heat. Cook crab cakes in oil, adding remaining oil as needed, for 2 minutes per side or until golden.",80,282.8 calories,12.7 g,107.5 mg,18.6 g,0.8 g,15.5 g,3.2 g,,576.1 mg,2 g,,
43711,Potunas,2019-04-02,"Great recipe I got from my stepmother. Potatoes and tuna that can be made like a twice baked potato, or a casserole.",4.348837209,43,"['Seafood', 'Fish', 'Tuna']",22,16,4,0,1,35,0,3,20,80,105,5,"['baking potatoes', 'can tuna or more to', 'mayonnaise', 'green onions or to', 'shredded Cheddar cheese or to']",4,"Preheat oven to 350 degrees F (175 degrees C). Wrap potatoes in aluminum foil and place on a baking sheet. Bake in the preheated oven until tender when pierced with a fork, about 1 hour. Cool potatoes until easily handled; cut in half. Scoop the potato flesh into a large bowl, leaving the shells intact. Mix potato with tuna, mayonnaise, and green onions. Spoon mixture back into shells. Press shredded Cheddar cheese on top of each. Bake in preheated oven for 20 minutes, or until cheese is melted.",88,338.1 calories,31.5 g,32.8 mg,17.1 g,2.5 g,15.4 g,5.4 g,,210.2 mg,2.9 g,,
43720,Thai Tuna Burgers,2019-04-02,"Tasty Thai tuna burgers with a hint of sesame, ginger, and soy. Made from minced fresh tuna steaks, these are a delicious alternative to the all-beef patty. Serve with lettuce, tomato, and your own personal favorite burger toppings.",4.294117647,51,"['World Cuisine Recipes', 'Asian', 'Thai']",28,13,7,3,0,41,0,4,15,10,55,16,"['fresh tuna steaks minced', 'dry bread crumbs', 'finely green onion', 'carrot', 'minced fresh ginger root', 'fresh cilantro', 'sesame oil', 'ketchup', 'lite soy sauce', 'cumin', 'salt', 'black pepper', 'egg', 'hamburger buns', 'lettuce leaves - rinsed dried', 'tomatoes']",3,"In a bowl, thoroughly mix minced tuna, bread crumbs, green onion, carrot, ginger, cilantro, sesame oil, ketchup, soy sauce, cumin, salt, pepper, and egg.  Cover, and refrigerate for 30 minutes. Preheat oven broiler. Form tuna mixture into 6 patties, and place in a broiler pan on top oven rack. Cook, uncovered, 4 minutes per side, or until easily flaked with a fork. Serve on hamburger buns with lettuce and tomato.",70,318.8 calories,32.1 g,82.2 mg,5.6 g,2.6 g,33.3 g,1.3 g,,596.4 mg,2.8 g,,
43737,Argentine Lentil Stew,2019-04-04,A unique combination of flavors makes this stew a favorite. Easy to prepare and kids love it.,4.20625,160,"['Soups, Stews and Chili Recipes', 'Stews']",82,45,21,8,4,121,0,9,15,40,55,13,"['dry lentils', 'quart water', 'vegetable bouillon', 'tomatoes', 'onion', 'carrot', 'apple - cored', 'frozen peas', 'clove garlic', 'olive oil', 'barbeque sauce', 'paprika', 'salt pepper to']",2,"Place the lentils and water in a large pot, and mix in the vegetable bouillon. Bring to a boil, reduce heat to low, and simmer 20 minutes. Stir the tomatoes, onion, carrot, apple, peas, garlic, olive oil, barbeque sauce, and paprika into the pot. Continue to simmer 20 minutes. Season with salt and pepper to serve.",56,265.6 calories,46.3 g,,4.3 g,13.5 g,13.4 g,0.6 g,,225.3 mg,15.7 g,,
43741,Tasty Toothpick Appetizers,2018-11-13,"When I introduced them to the family 11 yrs ago, they flipped over these tasty little treats. The key is to eat all the ingredients at once to experience the most amazing flavor you ever tasted!",4.152173913,46,"['Appetizers and Snacks', 'Cheese']",29,7,2,4,4,42,0,7,10,0,10,5,"['toothpicks', 'fully cooked kielbasa or Polish sausage', 'jar red or green maraschino cherries', 'jar green olives', 'processed cheese food']",1,"Onto each toothpick, place one piece of sausage, one cherry, one olive and one cube of cheese. Arrange them neatly on a plate. Eat the entire contents of the toothpick at once, but don't eat the toothpick!",37,96.4 calories,5.4 g,16.5 mg,6.8 g,0.2 g,3.6 g,2.8 g,,412.4 mg,1 g,,
43742,Baked Spaghetti Squash Lasagna Style,2019-04-02,This is an alternative to bland old spaghetti squash. It resembles baked Rigatoni and Lasagna. Kids also loved it! Give it a try!,4.504456328,561,"['World Cuisine Recipes', 'European', 'Italian']",358,152,32,14,5,431,0,46,30,75,105,10,"['spaghetti squash halved lengthwise seeded', 'onion', 'minced garlic', 'cans stewed tomatoes', 'dried basil', 'vegetable bouillon', 'black pepper to', 'can black olives', 'shredded mozzarella cheese', 'shredded Parmesan cheese']",5,"Preheat oven to 325 degrees F (165 degrees C). Spray a baking sheet with a thin layer of cooking spray. Place squash halves cut side down on the baking sheet. Bake squash 35 minutes in the preheated oven, or until a knife can be easily inserted. Remove from oven, and cool. Meanwhile, spray a non-stick saucepan with cooking spray. Over medium heat, saute the onion and garlic until golden brown. Stir in tomatoes, basil, bouillon cube, and black pepper. Cook for about 15 minutes, or until you have a medium thick sauce. Remove squash strands with a fork, reserving the shells. Layer each half with a spoonful of the sauce, a layer of spaghetti squash strands, olives, and mozzarella cheese. Repeat layers until shells are full, or until all of the ingredients are used. Top with Parmesan cheese. Bake for 20 minutes in the preheated oven, or until Parmesan cheese melts.",151,279.8 calories,24.5 g,26.7 mg,15.9 g,5.8 g,14.1 g,5.9 g,,1294.5 mg,8.9 g,,
43743,Grilled Salmon Skewers,2019-04-02,"A delicious skewered salmon appetizer that won't have you missing your own party to prepare. Simply marinade in a simple sauce, thread them onto skewers, and toss them on the grill. Easy and delicious! (Note: Be sure and soak wooden skewers in water for 10 minutes before grilling to prevent burning.)",4.567901235,81,"['Seafood', 'Fish', 'Salmon']",56,18,5,1,1,66,0,5,15,8,53,9,"['salmon filet without skin', 'soy sauce', 'honey', 'rice vinegar', 'minced fresh ginger root', 'clove fresh garlic minced', 'of freshly black pepper', 'fresh lemon wedges', 'skewers']",4,"Slice salmon lengthwise into 12 long strips, and thread each onto a soaked wooden skewer. Place in a shallow dish. In a bowl, whisk together the soy sauce, honey, vinegar, ginger, garlic, and pepper. Pour over skewers, turning to coat. Let stand at room temperature for 30 minutes. When finished marinating, transfer marinade to a small saucepan, and simmer for several minutes. Preheat an outdoor grill for medium-high heat. Lightly oil grill grate. Thread 1 lemon wedge onto the end of each skewer. Cook skewers on the preheated grill for 4 minutes per side, brushing often with marinade, or until fish flakes easily with a fork.",106,88.5 calories,7.8 g,18.6 mg,3.7 g,0.7 g,7.1 g,0.7 g,,319.4 mg,5.9 g,,
43769,"Rice Stuffing with Apples, Herbs, and Bacon",2001-11-21,This is by far the best stuffing recipe I have ever had. I have made it for the last 3 Thanksgivings and everyone has raved about it. It is very unique and the flavors are so delicious!!! Serve this up for Thanksgiving and your guests will be asking for the recipe!!!,4.446428571,56,"['Side Dish', 'Stuffing and Dressing Recipes', 'Rice Stuffing and Dressing Recipes']",43,4,4,1,4,53,0,8,20,70,90,15,"['water divided', 'low fat low sodium chicken broth', 'uncooked wild rice', 'bacon', 'onions', 'celery', 'water', 'uncooked long-grain white rice', 'currants', 'dried cherries', 'dried cranberries', 'dried apricots', 'apples', 'Italian flat leaf parsley', 'dried mixed herbs']",5,"In a medium saucepan over medium heat, bring 1 1/2 cups water and the chicken broth to a boil. Stir in wild rice. Cover, reduce heat, and simmer 45 minutes. Place bacon in a large, deep skillet. Cook over medium high heat until evenly brown. Reserving drippings, drain bacon, crumble, and set aside. In the skillet with the reserved bacon drippings, saute onions and celery with 1 tablespoon water. Cook until very soft, about 20 minutes. Stir remaining water, white rice, currants, cherries, cranberries, apricots, and apples into the wild rice. Continue cooking 20 minutes, or until wild rice and white rice are tender. In a large bowl, mix the bacon and the onion mixture into the rice mixture. Season with the Italian parsley and dried mixed herbs.",128,312.7 calories,59.2 g,8.6 mg,6.4 g,6.2 g,7.2 g,2.1 g,,186.5 mg,27.5 g,,
43779,Warm Chicken and Mango Salad,2018-03-21,Spicy chicken and mangoes are mixed with a tangy dressing and served over romaine lettuce.,4.24,25,['Salad'],13,9,1,0,2,18,0,1,15,15,30,16,"['vanilla low-fat yogurt', 'lime juice', 'mango chutney', 'seasoned rice vinegar', 'honey', 'cumin', '', 'paprika', 'olive oil', 'skinless boneless chicken breast halves - strips', 'fresh ginger', 'clove garlic minced', 'seeded mango', 'red bell pepper', 'green onion', 'torn romaine lettuce']",3,"In a small bowl, blend vanilla yogurt, lime juice, mango chutney, rice vinegar, honey, cumin, coriander, and paprika. Heat olive oil in a medium skillet over medium heat. Place chicken, ginger, and garlic in the skillet. Cook 7 to 10 minutes, stirring occasionally, until chicken is no longer pink and juices run clear. Mix mango, red bell pepper, and green onions into the skillet. Cook about 5 minutes, until pepper is tender and mangoes are heated through. Stir in the vanilla yogurt mixture. Spoon over romaine lettuce to serve.",89,275.1 calories,29.9 g,69.5 mg,4.3 g,5.2 g,30.8 g,0.8 g,,165.1 mg,20.6 g,,
43784,Spicy Swordfish,2018-06-08,"A spicy Indian preparation of swordfish, with coconut, onion, ginger and mango. Serve hot with white rice.",3.8125,16,"['World Cuisine Recipes', 'Asian', 'Indian']",7,4,1,3,1,14,0,3,20,30,50,7,"['unsweetened coconut milk', 'fresh ginger root', 'red onion', 'chili powder', 'salt to', 'mango - seeded', 'fresh swordfish chunks']",2,"In a medium saucepan, blend coconut milk with ginger, red onion, chili powder, and salt. Mix in mango, and bring to a boil. Place swordfish chunks into the coconut extract mixture, and reduce heat. Taking care not to break up the swordfish chunks, cook, stirring occasionally, 25 to 30 minutes, until the mixture is thickened and fish is easily flaked with a fork.",63,301.7 calories,14.7 g,44.3 mg,17 g,2.4 g,24.4 g,12 g,,119.5 mg,8.8 g,,
43789,Barley Bake,2020-03-10,Easy and good dish for potlucks. The pine nuts make all the difference! The mushrooms are optional. Garnish with fresh parsley.,4.424332344,337,"['Side Dish', 'Grain Side Dish Recipes']",206,86,31,10,4,250,0,11,25,85,110,10,"['butter', 'onion', 'uncooked pearl barley', 'pine nuts', 'green onions thinly', 'fresh mushrooms', 'fresh parsley', 'salt', 'pepper', 'cans vegetable broth']",3,"Preheat oven to 350 degrees F (175 degrees C). Melt butter in a skillet over medium-high heat. Stir in onion, barley, and pine nuts. Cook and stir until barley is lightly browned. Mix in green onions, mushrooms, and parsley. Season with salt and pepper. Transfer the mixture to a 2 quart casserole dish, and stir in the vegetable broth. Bake 1 hour and 15 minutes in the preheated oven, or until liquid has been absorbed and barley is tender.",79,280 calories,33.2 g,20.3 mg,14.2 g,7 g,7.4 g,5.8 g,,437.5 mg,3.5 g,,
43805,Tofu Keema,2018-06-08,Indian mince tofu curry with green peas--can be eaten with naan or rice. Family and guests love it!,4.079545455,88,"['World Cuisine Recipes', 'Asian', 'Indian']",37,30,13,7,1,66,0,7,15,25,40,11,"['firm tofu', 'vegetable oil', 'cumin seeds', 'onion', 'minced fresh ginger root', 'minced garlic', 'frozen peas thawed', 'curry powder', 'fresh tomatoes', 'salt to', 'fresh jalapeno pepper']",3,"Place tofu in a colander, and cover with a plate. Weight down with a skillet or some other heavy object.  Let drain for 30 minutes. Place in the freezer for 24 hours. Remove tofu from freezer, and defrost. Mince, and set aside. Heat oil in a large skillet over medium heat; add cumin seeds, and cook until the seeds begin to sputter. Cook onion, ginger, garlic in oil until browned. Stir in tofu, peas, and curry powder; cook, stirring frequently, for 5 minutes. Then stir in tomatoes and salt. Cover, and cook for 15 minutes. Stir in chopped pepper, and cook for 2 to 3 minutes.",106,339.7 calories,20.2 g,,21.8 g,6.3 g,21.4 g,3.3 g,,546.6 mg,3.5 g,,
43808,Smoked Standing Rib Roast,2018-11-13,"This is a sure-fired winner with any beef lover. It takes a little while to prepare, so be patient, but trust me, you will love this. The recipe yields the most tender and flavorful meat imaginable, and also has great eye appeal.",4.631578947,19,"['Main Dish Recipes', 'Roast Recipes']",13,5,1,0,0,16,0,9,5,600,605,5,"['charcoal briquets', 'hickory wood chips', 'bourbon whiskey', 'rib roast bone in', 'steak seasoning']",2,"Start at least 10 pounds of the charcoal in a torpedo style smoker. You need a fairly hot fire. Fill the secondary pan with cold water, and wait for the coals to turn white. Soak hickory chips in bourbon with enough water to cover. Rub the roast liberally with steak seasoning, being sure to coat all surfaces. When the coals are ready, place the roast on the top grate. Throw a few handfuls of soaked hickory chips onto the fire, and close the lid. Check the fire every 45 minutes or so, adding more charcoal as needed to keep the fire hot. Every time you check the fire, add more wood chips. Cook for 8 to 10 hours, or to your desired doneness. Use a meat thermometer to check the roast. The meat tastes best when rare: 145 degrees F (65 degrees C), but cook to your liking.",148,565.4 calories,4.1 g,107.6 mg,36.3 g,0.4 g,29.6 g,14.6 g,,3753.4 mg,,,
43835,Chocolate Banana Oatmeal Porridge,2020-03-05,"'Yummy, mummy!' is something you're bound to hear when you make this delicious breakfast treat.  A simple oatmeal porridge with mashed bananas and melted chocolate make it extra special! You can add raisins and 1/4 teaspoon of cinnamon, depending on what your family likes.",4.090909091,55,"['100+ Breakfast and Brunch Recipes', 'Cereals', 'Oatmeal Recipes']",20,25,7,1,2,46,0,3,10,5,15,6,"['boiling water', 'rolled oats', 'salt', 'brown sugar', 'banana mashed', 'semisweet chocolate chips']",1,"In a saucepan, combine water, oats and salt. Simmer 5 minutes uncovered, stirring occasionally. Remove from heat, cover, and let stand 3 minutes. Stir in brown sugar, banana and chocolate chips.",31,515.6 calories,108.1 g,,9.1 g,6.9 g,6.9 g,4.2 g,,318.5 mg,72.4 g,,
43845,Salmon and Spinach Fettuccine,2018-03-21,"Inspired by my favorite local Italian restaurant's secret recipe. After some trial and error, I think I have it. Creamy Alfredo sauce and salmon complement each other well. Spinach adds great color.",4.357512953,193,"['World Cuisine Recipes', 'European', 'Italian']",110,55,18,7,3,142,0,20,15,25,40,10,"['dry fettuccine pasta', 'butter', 'milk', 'all-purpose flour', 'freshly Parmesan cheese', 'smoked salmon', 'fresh spinach', 'capers', 'sun-dried tomatoes', 'fresh oregano']",3,"Bring a large pot of lightly salted water to a boil. Add fettuccine, and cook for 11 to 13 minutes or until al dente; drain. In a medium saucepan over medium heat, melt the butter, and blend with milk. Mix in the flour to thicken. Gradually stir in the Parmesan cheese until melted. Crumble salmon into the butter mixture. Stir in the spinach, capers, sun-dried tomatoes, and oregano. Cook and stir about 3 minutes, until heated through. Serve over the cooked pasta.",82,511.9 calories,49.4 g,66 mg,22.6 g,2.7 g,28.9 g,12.3 g,,1064.8 mg,6.2 g,,
43881,Steak N Gravy,2019-04-02,"Try this one on for size if you love shrooms, otherwise omit them. This is my husband's favorite (and we eat game at least 3 nights a week). Serve with rice or mashed potatoes, and green beans. Now THIS is good eatin'!",4.391891892,74,"['Meat and Poultry Recipes', 'Game Meats', 'Venison']",49,17,2,0,6,50,0,6,30,60,90,10,"['venison steaks', 'all-purpose flour', 'bay leaves', 'salt pepper', 'olive oil divided', 'onion', 'fresh mushrooms', 'minced garlic', 'can beef gravy', 'milk']",2,"Cut all fat and gristle off the meat, and pound each steak out with a meat tenderizer until they are thin but not tearing. In a shallow bowl, combine flour, bay leaf, salt and pepper. Dredge steaks in the flour mixture until evenly coated. Heat 1 tablespoon olive oil in a large heavy skillet over medium heat. Saute onions until soft and translucent. Stir in mushrooms and garlic, and cook until tender. Remove from skillet and set aside. Heat remaining oil, and fry each steak for 2 minutes on each side, or until golden brown. Return onion mixture to skillet. Stir in gravy and milk. Reduce heat, cover, and simmer for 30 to 40 minutes. Stir occasionally to prevent sticking.",120,424.3 calories,32.2 g,100.7 mg,18 g,1.6 g,32.1 g,3.6 g,,498.1 mg,2.1 g,,
43905,Almond Orange Streusel Coffee Cake,2020-06-19,"This is a fabulous coffee cake! It has a crumbly sliced almond and brown sugar streusel topping plus a delicious glaze and a hint of orange throughout the cake. For variety, substitute a different type of nut in the streusel mixture. You can also use a Bundt cake pan if you don't have a tube pan. Absolutely irresistible!",4.105263158,19,"['Dessert Recipes', 'Nut Dessert Recipes', 'Almond Dessert Recipes']",8,7,3,0,1,16,0,3,30,35,80,16,"['packed brown sugar', 'almonds', 'all-purpose flour', 'butter melted', 'freshly orange zest', 'butter softened', 'white sugar', 'eggs', 'freshly orange zest', 'vanilla extract', 'all-purpose flour', 'baking powder', 'baking soda', 'orange juice', 'orange juice', 'confectioners sugar']",6,"Preheat oven to 350 degrees F (175 degrees C). Grease a 9 inch tube pan. In a medium bowl, mix brown sugar, almonds, and flour. Stir in butter and 1 teaspoon orange zest, and set aside. In a separate medium bowl, thoroughly beat together butter and sugar with an electric mixer. Mix in eggs one at a time. Beat in remaining teaspoon orange zest and vanilla extract. In a large bowl, mix flour, baking powder, and baking soda. With an electric mixer set to Low, alternately mix in egg mixture and 2/3 cups orange juice to make a batter. Spoon 1/2 the batter into the prepared 9 inch tube pan. Top with 1/2 the brown sugar mixture. Cover with remaining batter, and top with remaining brown sugar mixture. Bake 25 to 35 minutes in the preheated oven, until a toothpick inserted in the center comes out clean. Turn out onto a wire rack to cool. Mix 5 teaspoons orange juice and confectioner's sugar in a small bowl, and use to glaze the cooled cake.",174,415.6 calories,58.9 g,74.5 mg,18.1 g,2.1 g,6.8 g,7.6 g,,233.3 mg,38.4 g,,
43913,Pistachio Hazelnut Baklava,2020-06-19,"Making Baklava is a long process, but you will find the results of your labors rich and rewarding with this wonderful recipe.",3.916666667,12,"['World Cuisine Recipes', 'European', 'Greek']",5,2,4,1,0,11,0,9,60,85,205,13,"['finely pistachio nuts', 'finely hazelnuts', 'cinnamon', 'cloves', 'white sugar', 'unsalted butter melted', 'frozen phyllo pastry thawed', 'whole cloves', 'white sugar', 'water', 'honey', 'cinnamon', 'cloves']",7,"Preheat oven to 350 degrees F (175 degrees C). In a large bowl, toss together the pistachio nuts, hazelnuts, 2 teaspoons cinnamon, 1/2 teaspoon ground cloves, and 1/2 cup sugar. Unroll thawed phyllo pastry, and cover with a damp towel to prevent drying and cracking. Brush a 10x15-inch jellyroll pan with melted butter using a pastry brush. Lay one sheet of pastry onto the buttered pan, and brush with more butter. Repeat until there are 8 buttered sheets of dough stacked. Sprinkle some of the nut mixture over this layer, then cover with 3 more layers of pastry, each brushed with butter. Sprinkle more of the nut mixture, then 3 layers of buttered pastry. Repeat this pattern until the nut mixture is gone, reserving 8 layers of pastry for the top. Each time a layer of pastry is added, it must be brushed with the melted butter. Cut the pastry into strips, then into diamonds. Pieces should be somewhat small because they are so sweet. At this point, each piece may be studded with a whole clove. Heat the remaining melted butter until boiling, and drizzle it evenly over the whole pan. Bake in the preheated oven until evenly golden, about 1 hour and 15 minutes. While the pastry is baking, combine the remaining 3 cups sugar, water, honey, 1 teaspoon cinnamon, and 1/4 teaspoon ground cloves in a large saucepan. Bring to a boil, then simmer over medium heat for 15 minutes. Set aside to cool. When the pastry comes out of the oven, immediately pour the syrup evenly over the entire pan. Be careful when pouring; the hot syrup may cause the butter in the pastry to boil up and splatter. Allow baklava to cool to room temperature before serving. Remove whole cloves from pieces before eating.",299,181.8 calories,20.1 g,16.3 mg,10.9 g,1.2 g,2.3 g,4.4 g,,72.5 mg,12.7 g,,
43914,Supreme Strawberry Topping,2001-11-26,Awesome restaurant-style strawberry topping. Serve cold over cheesecake or ice cream.,4.798228346,1016,"['Side Dish', 'Sauces and Condiments Recipes', 'Sauce Recipes', 'Dessert Sauce Recipes']",857,128,23,1,7,729,1,171,15,20,35,3,"['pint fresh strawberries', 'white sugar', 'vanilla']",3,"Wash strawberries and remove stems; cut large berries in half or roughly chop them. Combine strawberries, sugar, and vanilla in a saucepan. Cook over medium-high heat, stirring occasionally. The mixture will sizzle for a while, but then juice will begin to form. Continue stirring; mash a few strawberries with a wooden spoon or heat-proof spatula to help produce the syrup. Cook until sauce thickens, about 15 minutes. Remove from heat. In a blender, puree about 1/3 of the sauce, then mix back into remaining topping. Store in refrigerator.",88,96.2 calories,23.7 g,,0.3 g,1.8 g,0.6 g,,,1 mg,21.2 g,,
43926,Pesto Polenta Lasagna,2018-03-21,A quick and easy meal with lots of flavor. Put together in 10 minutes.,4.381443299,291,"['Side Dish', 'Grain Side Dish Recipes', 'Polenta Recipes']",166,85,28,9,3,198,1,26,10,30,40,5,"['polenta thick', 'jar bottled marinara sauce', 'pesto', 'pine nuts', 'shredded mozzarella cheese']",3,"Preheat oven to 375 degrees F (190 degrees C). Oil an 11x7x2 inch baking dish. Arrange a single layer of polenta in the bottom of the prepared baking dish. Spread a thin layer of pesto over the polenta. Spoon half of the sauce over the polenta. Top with another layer of polenta and sauce. Bake, uncovered, for 25 minutes. Turn on the broiler. Top polenta with cheese and pine nuts, and broil until cheese browns and nuts are toasted.",79,179.3 calories,16.7 g,12.4 mg,9.1 g,2.1 g,7.9 g,3 g,,514.6 mg,4.6 g,,
43931,Sprinkles Muffins,2020-06-19,Chocolaty!!  Strawberry!!  Sprinkly!!,3.625,16,"['Bread', 'Quick Bread Recipes', 'Muffin Recipes']",6,2,5,2,1,13,0,6,10,20,30,9,"['butter', 'white sugar', 'egg', 'vanilla extract', 'milk', 'strawberry flavored yogurt', 'self-rising flour', 'white chocolate chips', 'multicolored sprinkles']",3,"Preheat the oven to 375 degrees F (190 degrees C). Grease a muffin tin, or line with paper liners. In a medium bowl, cream together the butter and sugar until light and fluffy. Beat in the egg and vanilla, then gradually stir in the milk and yogurt. Add the flour, and mix until just blended. Fold in the white chocolate chips and sprinkles. Spoon into 6 muffin cups. Bake for 15 to 20 minutes in the preheated oven, or until the tops spring back when lightly touched. Cool muffins before removing from the tin.",94,321.1 calories,43.7 g,54.8 mg,13.5 g,0.8 g,5.9 g,7 g,,487.1 mg,20.3 g,,
43941,Gingerbread Biscotti,2001-11-27,These spicy Italian cookies are the perfect accompaniment for cocoa or coffee during the holiday season! Serve with lemon curd or drizzle with lemon flavored almond bark for a special treat.,4.413461538,416,"['World Cuisine Recipes', 'European', 'Italian']",270,87,33,13,13,340,0,47,25,40,65,11,"['vegetable oil', 'white sugar', 'eggs', 'molasses', 'all-purpose flour', 'whole wheat flour', 'baking powder', 'ginger', 'cinnamon', 'cloves', 'nutmeg']",5,"Preheat the oven to 375 degrees F (190 degrees C). Grease a cookie sheet. In a large bowl, mix together oil, sugar, eggs, and molasses. In another bowl, combine flours, baking powder, ginger, cinnamon, cloves, and nutmeg; mix into egg mixture to form a stiff dough. Divide dough in half, and shape each half into a roll the length of the cookie. Place rolls on cookie sheet, and pat down to flatten the dough to 1/2 inch thickness. Bake in preheated oven for 25 minutes. Remove from oven, and set aside to cool. When cool enough to touch, cut into 1/2 inch thick diagonal slices. Place sliced biscotti on cookie sheet, and bake an additional 5 to 7 minutes on each side, or until toasted and crispy.",127,70 calories,12.1 g,11.6 mg,2 g,0.6 g,1.4 g,0.4 g,,26.5 mg,5.2 g,,
43977,Applesauce Cookies II,2020-03-05,"A very moist spice cookie that people will rave about.  Makes a great after-school snack, or a tasty cookie on your Christmas cookie tray.",4.303797468,79,"['Dessert Recipes', 'Fruit Dessert Recipes', 'Apple Dessert Recipes']",43,22,10,3,1,61,0,10,15,12,51,12,"['packed brown sugar', 'egg', 'shortening', 'applesauce', 'all-purpose flour', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'cloves', 'walnuts', 'raisins']",3,"Preheat the oven to 325 degrees F (165 degrees C). Grease cookie sheets. In a medium bowl, cream together the brown sugar and shortening until smooth. Stir in the egg, and then the applesauce until well blended. Combine the flour, baking soda, salt, cinnamon, nutmeg, and cloves; stir into the applesauce mixture. Mix in walnuts and raisins. Drop by teaspoonfuls onto the prepared cookie sheets. Bake for 10 to 12 minutes in the preheated oven, until the edges start to brown. Cool on cookie sheets for a few minutes before removing to wire racks to cool completely.",97,77.8 calories,10.5 g,3.1 mg,3.8 g,0.4 g,1 g,0.8 g,,32.6 mg,5.7 g,,
43990,Hearts of Palm Salad,2019-04-04,This salad is very easy to make and always requested by my family.  People think they are eating something special because it is made with hearts of palm. Best if chilled overnight.,4.322580645,31,"['Salad', 'Vegetable Salad Recipes']",16,10,4,1,0,28,0,5,30,0,30,8,"['cans hearts of palm', 'dry Italian-style salad dressing mix', 'white wine or champagne vinegar', 'water', 'olive oil', 'jar green olives', 'can black olives', 'bacon bits']",2,"In a medium bowl, whisk together the dressing mix, vinegar, and water until well blended. Whisk in olive oil. Add hearts of palm to the bowl, and stir to coat. Cover and refrigerate for at least one hour or overnight. Before serving, sprinkle the green and black olives, and bacon bits over the salad.",54,317.4 calories,4.7 g,1.3 mg,33.3 g,1.2 g,1.6 g,4.6 g,,1755.1 mg,2.6 g,,
43996,Cowboy Stew II,2019-04-02,"I learned this recipe in the Boy Scouts and it is the perfect recipe for guys living on their own. It's quick and easy and very difficult to mess up.  If you have a slow cooker, let it stew for a day or so. You'll be ready to go out and herd cattle after eating this! Serve with large pieces of crusty white bread.",4.352941176,34,"['Soups, Stews and Chili Recipes', 'Stews', 'Beef']",17,14,1,2,0,27,0,1,5,50,55,9,"['beef', 'can stewed tomatoes', 'cans whole kernel corn', 'cans whole green beans', 'can canned red beans rinsed', 'onion', 'dried oregano', 'cayenne pepper', 'salt pepper to']",2,"Brown the ground beef in a skillet over medium heat until no longer pink. Drain off any excess grease. In a stock pot or Dutch oven, combine the ground beef, tomatoes, corn, green beans, red beans, and onion. Season with oregano, cayenne pepper, and salt and pepper to taste. Cover and simmer for at least 50 minutes over medium to low heat. The longer it cooks, the better it gets!",70,298.6 calories,39.2 g,34.9 mg,10.3 g,7.6 g,16.7 g,3.7 g,,1090 mg,9.9 g,,
